"Country","Year","Region","Mortality","Description_Mortality"
"Djibouti","2005","Africa",88.7,"Infant mortality (deaths per 1,000 live births)"
"Djibouti","2006","Africa",86.2,"Infant mortality (deaths per 1,000 live births)"
"Djibouti","2007","Africa",83.7,"Infant mortality (deaths per 1,000 live births)"
"Djibouti","2008","Africa",81.2,"Infant mortality (deaths per 1,000 live births)"
"Djibouti","2009","Africa",78.8,"Infant mortality (deaths per 1,000 live births)"
"Djibouti","2010","Africa",76.4,"Infant mortality (deaths per 1,000 live births)"
"Djibouti","2011","Africa",74.1,"Infant mortality (deaths per 1,000 live births)"
"Djibouti","2012","Africa",71.8,"Infant mortality (deaths per 1,000 live births)"
"Djibouti","2013","Africa",69.6,"Infant mortality (deaths per 1,000 live births)"
"Djibouti","2014","Africa",67.5,"Infant mortality (deaths per 1,000 live births)"
"Djibouti","2015","Africa",65.3,"Infant mortality (deaths per 1,000 live births)"
"Djibouti","2016","Africa",63.2,"Infant mortality (deaths per 1,000 live births)"
"Djibouti","2017","Africa",61.3,"Infant mortality (deaths per 1,000 live births)"
"Djibouti","2018","Africa",59.3,"Infant mortality (deaths per 1,000 live births)"
"Djibouti","2019","Africa",57.5,"Infant mortality (deaths per 1,000 live births)"
"Dominica","2000","Americas",17,"Infant mortality (deaths per 1,000 live births)"
"Dominica","2001","Americas",17.4,"Infant mortality (deaths per 1,000 live births)"
"Dominica","2002","Americas",17.8,"Infant mortality (deaths per 1,000 live births)"
"Dominica","2003","Americas",18.4,"Infant mortality (deaths per 1,000 live births)"
"Dominica","2004","Americas",19,"Infant mortality (deaths per 1,000 live births)"
"Dominica","2005","Americas",19.7,"Infant mortality (deaths per 1,000 live births)"
"Dominica","2006","Americas",20.5,"Infant mortality (deaths per 1,000 live births)"
"Dominica","2007","Americas",21.3,"Infant mortality (deaths per 1,000 live births)"
"Dominica","2008","Americas",22.3,"Infant mortality (deaths per 1,000 live births)"
"Dominica","2009","Americas",23.3,"Infant mortality (deaths per 1,000 live births)"
"Dominica","2010","Americas",24.5,"Infant mortality (deaths per 1,000 live births)"
"Dominica","2011","Americas",25.7,"Infant mortality (deaths per 1,000 live births)"
"Dominica","2012","Americas",26.9,"Infant mortality (deaths per 1,000 live births)"
"Dominica","2013","Americas",28.2,"Infant mortality (deaths per 1,000 live births)"
"Dominica","2014","Americas",29.6,"Infant mortality (deaths per 1,000 live births)"
"Dominica","2015","Americas",30.9,"Infant mortality (deaths per 1,000 live births)"
"Dominica","2016","Americas",32.1,"Infant mortality (deaths per 1,000 live births)"
"Dominica","2017","Americas",33.2,"Infant mortality (deaths per 1,000 live births)"
"Dominica","2018","Americas",34,"Infant mortality (deaths per 1,000 live births)"
"Dominica","2019","Americas",34.7,"Infant mortality (deaths per 1,000 live births)"
"Dominican Republic","2000","Americas",40.7,"Infant mortality (deaths per 1,000 live births)"
"Dominican Republic","2001","Americas",39.6,"Infant mortality (deaths per 1,000 live births)"
"Dominican Republic","2002","Americas",38.7,"Infant mortality (deaths per 1,000 live births)"
"Dominican Republic","2003","Americas",37.8,"Infant mortality (deaths per 1,000 live births)"
"Dominican Republic","2004","Americas",37.1,"Infant mortality (deaths per 1,000 live births)"
"Dominican Republic","2005","Americas",36.5,"Infant mortality (deaths per 1,000 live births)"
"Dominican Republic","2006","Americas",36,"Infant mortality (deaths per 1,000 live births)"
"Dominican Republic","2007","Americas",35.5,"Infant mortality (deaths per 1,000 live births)"
"Dominican Republic","2008","Americas",35,"Infant mortality (deaths per 1,000 live births)"
"Dominican Republic","2009","Americas",34.5,"Infant mortality (deaths per 1,000 live births)"
"Dominican Republic","2010","Americas",34.1,"Infant mortality (deaths per 1,000 live births)"
"Dominican Republic","2011","Americas",33.7,"Infant mortality (deaths per 1,000 live births)"
"Dominican Republic","2012","Americas",33.3,"Infant mortality (deaths per 1,000 live births)"
"Dominican Republic","2013","Americas",32.7,"Infant mortality (deaths per 1,000 live births)"
"Dominican Republic","2014","Americas",32.1,"Infant mortality (deaths per 1,000 live births)"
"Dominican Republic","2015","Americas",31.3,"Infant mortality (deaths per 1,000 live births)"
"Dominican Republic","2016","Americas",30.5,"Infant mortality (deaths per 1,000 live births)"
"Dominican Republic","2017","Americas",29.7,"Infant mortality (deaths per 1,000 live births)"
"Dominican Republic","2018","Americas",28.8,"Infant mortality (deaths per 1,000 live births)"
"Dominican Republic","2019","Americas",28,"Infant mortality (deaths per 1,000 live births)"
"Ecuador","2000","Americas",28.9,"Infant mortality (deaths per 1,000 live births)"
"Ecuador","2001","Americas",27.3,"Infant mortality (deaths per 1,000 live births)"
"Ecuador","2002","Americas",25.9,"Infant mortality (deaths per 1,000 live births)"
"Ecuador","2003","Americas",24.8,"Infant mortality (deaths per 1,000 live births)"
"Ecuador","2004","Americas",23.7,"Infant mortality (deaths per 1,000 live births)"
"Ecuador","2005","Americas",22.7,"Infant mortality (deaths per 1,000 live births)"
"Ecuador","2006","Americas",21.8,"Infant mortality (deaths per 1,000 live births)"
"Ecuador","2007","Americas",20.9,"Infant mortality (deaths per 1,000 live births)"
"Ecuador","2008","Americas",20,"Infant mortality (deaths per 1,000 live births)"
"Ecuador","2009","Americas",19.1,"Infant mortality (deaths per 1,000 live births)"
"Ecuador","2010","Americas",18.3,"Infant mortality (deaths per 1,000 live births)"
"Ecuador","2011","Americas",17.5,"Infant mortality (deaths per 1,000 live births)"
"Ecuador","2012","Americas",16.7,"Infant mortality (deaths per 1,000 live births)"
"Ecuador","2013","Americas",16.1,"Infant mortality (deaths per 1,000 live births)"
"Ecuador","2014","Americas",15.5,"Infant mortality (deaths per 1,000 live births)"
"Ecuador","2015","Americas",15.1,"Infant mortality (deaths per 1,000 live births)"
"Ecuador","2016","Americas",14.8,"Infant mortality (deaths per 1,000 live births)"
"Ecuador","2017","Americas",14.5,"Infant mortality (deaths per 1,000 live births)"
"Ecuador","2018","Americas",14.3,"Infant mortality (deaths per 1,000 live births)"
"Ecuador","2019","Americas",14,"Infant mortality (deaths per 1,000 live births)"
"Egypt","2000","Africa",46.6,"Infant mortality (deaths per 1,000 live births)"
"Egypt","2001","Africa",43.9,"Infant mortality (deaths per 1,000 live births)"
"Egypt","2002","Africa",41.5,"Infant mortality (deaths per 1,000 live births)"
"Egypt","2003","Africa",39.4,"Infant mortality (deaths per 1,000 live births)"
"Egypt","2004","Africa",37.5,"Infant mortality (deaths per 1,000 live births)"
"Egypt","2005","Africa",35.8,"Infant mortality (deaths per 1,000 live births)"
"Egypt","2006","Africa",34.3,"Infant mortality (deaths per 1,000 live births)"
"Egypt","2007","Africa",32.8,"Infant mortality (deaths per 1,000 live births)"
"Egypt","2008","Africa",31.4,"Infant mortality (deaths per 1,000 live births)"
"Egypt","2009","Africa",30,"Infant mortality (deaths per 1,000 live births)"
"Egypt","2010","Africa",28.8,"Infant mortality (deaths per 1,000 live births)"
"Egypt","2011","Africa",27.5,"Infant mortality (deaths per 1,000 live births)"
"Egypt","2012","Africa",26.4,"Infant mortality (deaths per 1,000 live births)"
"Egypt","2013","Africa",25.3,"Infant mortality (deaths per 1,000 live births)"
"Egypt","2014","Africa",24.3,"Infant mortality (deaths per 1,000 live births)"
"Egypt","2015","Africa",23.4,"Infant mortality (deaths per 1,000 live births)"
"Egypt","2016","Africa",22.6,"Infant mortality (deaths per 1,000 live births)"
"Egypt","2017","Africa",21.7,"Infant mortality (deaths per 1,000 live births)"
"Egypt","2018","Africa",21,"Infant mortality (deaths per 1,000 live births)"
"Egypt","2019","Africa",20.3,"Infant mortality (deaths per 1,000 live births)"
"El Salvador","2000","Americas",32.8,"Infant mortality (deaths per 1,000 live births)"
"El Salvador","2001","Americas",31,"Infant mortality (deaths per 1,000 live births)"
"El Salvador","2002","Americas",29.3,"Infant mortality (deaths per 1,000 live births)"
"El Salvador","2003","Americas",27.7,"Infant mortality (deaths per 1,000 live births)"
"El Salvador","2004","Americas",26.2,"Infant mortality (deaths per 1,000 live births)"
"El Salvador","2005","Americas",24.8,"Infant mortality (deaths per 1,000 live births)"
"El Salvador","2006","Americas",23.5,"Infant mortality (deaths per 1,000 live births)"
"El Salvador","2007","Americas",22.3,"Infant mortality (deaths per 1,000 live births)"
"El Salvador","2008","Americas",21.2,"Infant mortality (deaths per 1,000 live births)"
"El Salvador","2009","Americas",20.2,"Infant mortality (deaths per 1,000 live births)"
"El Salvador","2010","Americas",19.2,"Infant mortality (deaths per 1,000 live births)"
"El Salvador","2011","Americas",18.3,"Infant mortality (deaths per 1,000 live births)"
"El Salvador","2012","Americas",17.4,"Infant mortality (deaths per 1,000 live births)"
"El Salvador","2013","Americas",16.7,"Infant mortality (deaths per 1,000 live births)"
"El Salvador","2014","Americas",15.9,"Infant mortality (deaths per 1,000 live births)"
"El Salvador","2015","Americas",15.3,"Infant mortality (deaths per 1,000 live births)"
"El Salvador","2016","Americas",14.7,"Infant mortality (deaths per 1,000 live births)"
"El Salvador","2017","Americas",14.2,"Infant mortality (deaths per 1,000 live births)"
"El Salvador","2018","Americas",13.7,"Infant mortality (deaths per 1,000 live births)"
"El Salvador","2019","Americas",13.3,"Infant mortality (deaths per 1,000 live births)"
"Equatorial Guinea","2000","Africa",156.3,"Infant mortality (deaths per 1,000 live births)"
"Equatorial Guinea","2001","Africa",152.1,"Infant mortality (deaths per 1,000 live births)"
"Equatorial Guinea","2002","Africa",147.7,"Infant mortality (deaths per 1,000 live births)"
"Equatorial Guinea","2003","Africa",143.3,"Infant mortality (deaths per 1,000 live births)"
"Equatorial Guinea","2004","Africa",138.8,"Infant mortality (deaths per 1,000 live births)"
"Equatorial Guinea","2005","Africa",134.3,"Infant mortality (deaths per 1,000 live births)"
"Equatorial Guinea","2006","Africa",129.7,"Infant mortality (deaths per 1,000 live births)"
"Equatorial Guinea","2007","Africa",124.9,"Infant mortality (deaths per 1,000 live births)"
"Equatorial Guinea","2008","Africa",120.3,"Infant mortality (deaths per 1,000 live births)"
"Equatorial Guinea","2009","Africa",115.8,"Infant mortality (deaths per 1,000 live births)"
"Equatorial Guinea","2010","Africa",111.7,"Infant mortality (deaths per 1,000 live births)"
"Equatorial Guinea","2011","Africa",107.9,"Infant mortality (deaths per 1,000 live births)"
"Equatorial Guinea","2012","Africa",104.2,"Infant mortality (deaths per 1,000 live births)"
"Equatorial Guinea","2013","Africa",100.7,"Infant mortality (deaths per 1,000 live births)"
"Equatorial Guinea","2014","Africa",97.4,"Infant mortality (deaths per 1,000 live births)"
"Equatorial Guinea","2015","Africa",94,"Infant mortality (deaths per 1,000 live births)"
"Equatorial Guinea","2016","Africa",90.8,"Infant mortality (deaths per 1,000 live births)"
"Equatorial Guinea","2017","Africa",87.7,"Infant mortality (deaths per 1,000 live births)"
"Equatorial Guinea","2018","Africa",84.7,"Infant mortality (deaths per 1,000 live births)"
"Equatorial Guinea","2019","Africa",81.8,"Infant mortality (deaths per 1,000 live births)"
"Eritrea","2000","Africa",85.4,"Infant mortality (deaths per 1,000 live births)"
"Eritrea","2001","Africa",81.2,"Infant mortality (deaths per 1,000 live births)"
"Eritrea","2002","Africa",77.4,"Infant mortality (deaths per 1,000 live births)"
"Eritrea","2003","Africa",73.9,"Infant mortality (deaths per 1,000 live births)"
"Eritrea","2004","Africa",70.6,"Infant mortality (deaths per 1,000 live births)"
"Eritrea","2005","Africa",67.6,"Infant mortality (deaths per 1,000 live births)"
"Eritrea","2006","Africa",64.7,"Infant mortality (deaths per 1,000 live births)"
"Eritrea","2007","Africa",62,"Infant mortality (deaths per 1,000 live births)"
"Eritrea","2008","Africa",59.5,"Infant mortality (deaths per 1,000 live births)"
"Eritrea","2009","Africa",57.3,"Infant mortality (deaths per 1,000 live births)"
"Eritrea","2010","Africa",55.2,"Infant mortality (deaths per 1,000 live births)"
"Eritrea","2011","Africa",53.2,"Infant mortality (deaths per 1,000 live births)"
"Eritrea","2012","Africa",51.3,"Infant mortality (deaths per 1,000 live births)"
"Eritrea","2013","Africa",49.5,"Infant mortality (deaths per 1,000 live births)"
"Eritrea","2014","Africa",47.9,"Infant mortality (deaths per 1,000 live births)"
"Eritrea","2015","Africa",46.3,"Infant mortality (deaths per 1,000 live births)"
"Eritrea","2016","Africa",44.8,"Infant mortality (deaths per 1,000 live births)"
"Eritrea","2017","Africa",43.3,"Infant mortality (deaths per 1,000 live births)"
"Eritrea","2018","Africa",41.9,"Infant mortality (deaths per 1,000 live births)"
"Eritrea","2019","Africa",40.5,"Infant mortality (deaths per 1,000 live births)"
"Eswatini","2000","Africa",109.7,"Infant mortality (deaths per 1,000 live births)"
"Eswatini","2001","Africa",112.8,"Infant mortality (deaths per 1,000 live births)"
"Eswatini","2002","Africa",114.6,"Infant mortality (deaths per 1,000 live births)"
"Eswatini","2003","Africa",116,"Infant mortality (deaths per 1,000 live births)"
"Eswatini","2004","Africa",116.7,"Infant mortality (deaths per 1,000 live births)"
"Eswatini","2005","Africa",116.7,"Infant mortality (deaths per 1,000 live births)"
"Eswatini","2006","Africa",108.8,"Infant mortality (deaths per 1,000 live births)"
"Eswatini","2007","Africa",104.9,"Infant mortality (deaths per 1,000 live births)"
"Eswatini","2008","Africa",103,"Infant mortality (deaths per 1,000 live births)"
"Eswatini","2009","Africa",96.7,"Infant mortality (deaths per 1,000 live births)"
"Eswatini","2010","Africa",86.6,"Infant mortality (deaths per 1,000 live births)"
"Eswatini","2011","Africa",77,"Infant mortality (deaths per 1,000 live births)"
"Eswatini","2012","Africa",71,"Infant mortality (deaths per 1,000 live births)"
"Eswatini","2013","Africa",68,"Infant mortality (deaths per 1,000 live births)"
"Eswatini","2014","Africa",66.9,"Infant mortality (deaths per 1,000 live births)"
"Eswatini","2015","Africa",59.2,"Infant mortality (deaths per 1,000 live births)"
"Eswatini","2016","Africa",58.9,"Infant mortality (deaths per 1,000 live births)"
"Eswatini","2017","Africa",62.3,"Infant mortality (deaths per 1,000 live births)"
"Eswatini","2018","Africa",55.3,"Infant mortality (deaths per 1,000 live births)"
"Eswatini","2019","Africa",49.4,"Infant mortality (deaths per 1,000 live births)"
"Ethiopia","2000","Africa",140.3,"Infant mortality (deaths per 1,000 live births)"
"Ethiopia","2001","Africa",134.3,"Infant mortality (deaths per 1,000 live births)"
"Ethiopia","2002","Africa",128,"Infant mortality (deaths per 1,000 live births)"
"Ethiopia","2003","Africa",121.6,"Infant mortality (deaths per 1,000 live births)"
"Ethiopia","2004","Africa",115.2,"Infant mortality (deaths per 1,000 live births)"
"Ethiopia","2005","Africa",108.8,"Infant mortality (deaths per 1,000 live births)"
"Ethiopia","2006","Africa",102.8,"Infant mortality (deaths per 1,000 live births)"
"Ethiopia","2007","Africa",97.1,"Infant mortality (deaths per 1,000 live births)"
"Ethiopia","2008","Africa",91.7,"Infant mortality (deaths per 1,000 live births)"
"Ethiopia","2009","Africa",86.7,"Infant mortality (deaths per 1,000 live births)"
"Ethiopia","2010","Africa",82,"Infant mortality (deaths per 1,000 live births)"
"Ethiopia","2011","Africa",77.6,"Infant mortality (deaths per 1,000 live births)"
"Ethiopia","2012","Africa",73.4,"Infant mortality (deaths per 1,000 live births)"
"Ethiopia","2013","Africa",69.5,"Infant mortality (deaths per 1,000 live births)"
"Ethiopia","2014","Africa",65.8,"Infant mortality (deaths per 1,000 live births)"
"Ethiopia","2015","Africa",62.2,"Infant mortality (deaths per 1,000 live births)"
"Ethiopia","2016","Africa",58.9,"Infant mortality (deaths per 1,000 live births)"
"Ethiopia","2017","Africa",55.8,"Infant mortality (deaths per 1,000 live births)"
"Ethiopia","2018","Africa",53.1,"Infant mortality (deaths per 1,000 live births)"
"Ethiopia","2019","Africa",50.7,"Infant mortality (deaths per 1,000 live births)"
"French Guiana","2000","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"French Guiana","2001","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"French Guiana","2002","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"French Guiana","2003","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"French Guiana","2004","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"French Guiana","2005","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"French Guiana","2006","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"French Guiana","2007","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"French Guiana","2008","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"French Guiana","2009","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"French Guiana","2010","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"French Guiana","2011","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"French Guiana","2012","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"French Guiana","2013","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"French Guiana","2014","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"French Guiana","2015","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"French Guiana","2016","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"French Guiana","2017","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"Gabon","2000","Africa",84,"Infant mortality (deaths per 1,000 live births)"
"Gabon","2001","Africa",82.3,"Infant mortality (deaths per 1,000 live births)"
"Gabon","2002","Africa",80.5,"Infant mortality (deaths per 1,000 live births)"
"Gabon","2003","Africa",78.6,"Infant mortality (deaths per 1,000 live births)"
"Gabon","2004","Africa",76.5,"Infant mortality (deaths per 1,000 live births)"
"Gabon","2005","Africa",74.3,"Infant mortality (deaths per 1,000 live births)"
"Gabon","2006","Africa",72.2,"Infant mortality (deaths per 1,000 live births)"
"Gabon","2007","Africa",69.6,"Infant mortality (deaths per 1,000 live births)"
"Gabon","2008","Africa",66.9,"Infant mortality (deaths per 1,000 live births)"
"Gabon","2009","Africa",64.3,"Infant mortality (deaths per 1,000 live births)"
"Gabon","2010","Africa",61.6,"Infant mortality (deaths per 1,000 live births)"
"Gabon","2011","Africa",59.2,"Infant mortality (deaths per 1,000 live births)"
"Gabon","2012","Africa",56.9,"Infant mortality (deaths per 1,000 live births)"
"Gabon","2013","Africa",54.6,"Infant mortality (deaths per 1,000 live births)"
"Gabon","2014","Africa",52.3,"Infant mortality (deaths per 1,000 live births)"
"Gabon","2015","Africa",49.8,"Infant mortality (deaths per 1,000 live births)"
"Gabon","2016","Africa",47,"Infant mortality (deaths per 1,000 live births)"
"Gabon","2017","Africa",45.1,"Infant mortality (deaths per 1,000 live births)"
"Gabon","2018","Africa",43.6,"Infant mortality (deaths per 1,000 live births)"
"Gabon","2019","Africa",42.5,"Infant mortality (deaths per 1,000 live births)"
"Gambia","2000","Africa",112.5,"Infant mortality (deaths per 1,000 live births)"
"Gambia","2001","Africa",107.8,"Infant mortality (deaths per 1,000 live births)"
"Gambia","2002","Africa",103.2,"Infant mortality (deaths per 1,000 live births)"
"Gambia","2003","Africa",98.7,"Infant mortality (deaths per 1,000 live births)"
"Gambia","2004","Africa",94.4,"Infant mortality (deaths per 1,000 live births)"
"Gambia","2005","Africa",90.3,"Infant mortality (deaths per 1,000 live births)"
"Gambia","2006","Africa",86.4,"Infant mortality (deaths per 1,000 live births)"
"Gambia","2007","Africa",82.7,"Infant mortality (deaths per 1,000 live births)"
"Gambia","2008","Africa",79.2,"Infant mortality (deaths per 1,000 live births)"
"Gambia","2009","Africa",76,"Infant mortality (deaths per 1,000 live births)"
"Gambia","2010","Africa",72.9,"Infant mortality (deaths per 1,000 live births)"
"Gambia","2011","Africa",70,"Infant mortality (deaths per 1,000 live births)"
"Gambia","2012","Africa",67.3,"Infant mortality (deaths per 1,000 live births)"
"Gambia","2013","Africa",64.8,"Infant mortality (deaths per 1,000 live births)"
"Gambia","2014","Africa",62.3,"Infant mortality (deaths per 1,000 live births)"
"Gambia","2015","Africa",60,"Infant mortality (deaths per 1,000 live births)"
"Gambia","2016","Africa",57.8,"Infant mortality (deaths per 1,000 live births)"
"Gambia","2017","Africa",55.7,"Infant mortality (deaths per 1,000 live births)"
"Gambia","2018","Africa",53.7,"Infant mortality (deaths per 1,000 live births)"
"Gambia","2019","Africa",51.7,"Infant mortality (deaths per 1,000 live births)"
"Georgia","2000","Asia",36.6,"Infant mortality (deaths per 1,000 live births)"
"Georgia","2001","Asia",34.1,"Infant mortality (deaths per 1,000 live births)"
"Georgia","2002","Asia",31.5,"Infant mortality (deaths per 1,000 live births)"
"Georgia","2003","Asia",28.8,"Infant mortality (deaths per 1,000 live births)"
"Georgia","2004","Asia",26.2,"Infant mortality (deaths per 1,000 live births)"
"Georgia","2005","Asia",23.6,"Infant mortality (deaths per 1,000 live births)"
"Georgia","2006","Asia",21.2,"Infant mortality (deaths per 1,000 live births)"
"Georgia","2007","Asia",19.1,"Infant mortality (deaths per 1,000 live births)"
"Georgia","2008","Asia",17.2,"Infant mortality (deaths per 1,000 live births)"
"Georgia","2009","Asia",15.5,"Infant mortality (deaths per 1,000 live births)"
"Georgia","2010","Asia",14.2,"Infant mortality (deaths per 1,000 live births)"
"Georgia","2011","Asia",13,"Infant mortality (deaths per 1,000 live births)"
"Georgia","2012","Asia",12.1,"Infant mortality (deaths per 1,000 live births)"
"Georgia","2013","Asia",11.4,"Infant mortality (deaths per 1,000 live births)"
"Georgia","2014","Asia",10.9,"Infant mortality (deaths per 1,000 live births)"
"Georgia","2015","Asia",10.5,"Infant mortality (deaths per 1,000 live births)"
"Georgia","2016","Asia",10.2,"Infant mortality (deaths per 1,000 live births)"
"Georgia","2017","Asia",10,"Infant mortality (deaths per 1,000 live births)"
"Georgia","2018","Asia",9.8,"Infant mortality (deaths per 1,000 live births)"
"Georgia","2019","Asia",9.6,"Infant mortality (deaths per 1,000 live births)"
"Ghana","2000","Africa",99.4,"Infant mortality (deaths per 1,000 live births)"
"Ghana","2001","Africa",95.4,"Infant mortality (deaths per 1,000 live births)"
"Ghana","2002","Africa",91.6,"Infant mortality (deaths per 1,000 live births)"
"Ghana","2003","Africa",88.2,"Infant mortality (deaths per 1,000 live births)"
"Ghana","2004","Africa",85.4,"Infant mortality (deaths per 1,000 live births)"
"Ghana","2005","Africa",82.9,"Infant mortality (deaths per 1,000 live births)"
"Ghana","2006","Africa",80.5,"Infant mortality (deaths per 1,000 live births)"
"Ghana","2007","Africa",78,"Infant mortality (deaths per 1,000 live births)"
"Ghana","2008","Africa",75.3,"Infant mortality (deaths per 1,000 live births)"
"Ghana","2009","Africa",72.3,"Infant mortality (deaths per 1,000 live births)"
"Ghana","2010","Africa",69.1,"Infant mortality (deaths per 1,000 live births)"
"Ghana","2011","Africa",65.9,"Infant mortality (deaths per 1,000 live births)"
"Ghana","2012","Africa",62.8,"Infant mortality (deaths per 1,000 live births)"
"Ghana","2013","Africa",59.8,"Infant mortality (deaths per 1,000 live births)"
"Ghana","2014","Africa",57.1,"Infant mortality (deaths per 1,000 live births)"
"Ghana","2015","Africa",54.6,"Infant mortality (deaths per 1,000 live births)"
"Ghana","2016","Africa",52.2,"Infant mortality (deaths per 1,000 live births)"
"Ghana","2017","Africa",50,"Infant mortality (deaths per 1,000 live births)"
"Ghana","2018","Africa",48,"Infant mortality (deaths per 1,000 live births)"
"Ghana","2019","Africa",46.2,"Infant mortality (deaths per 1,000 live births)"
"Greenland","2000","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"Greenland","2001","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"Greenland","2002","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"Greenland","2003","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"Greenland","2004","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"Greenland","2005","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"Greenland","2006","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"Greenland","2007","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"Greenland","2008","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"Greenland","2009","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"Greenland","2010","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"Greenland","2011","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"Greenland","2012","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"Greenland","2013","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"Greenland","2014","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"Greenland","2015","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"Greenland","2016","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"Greenland","2017","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"Grenada","2000","Americas",15.5,"Infant mortality (deaths per 1,000 live births)"
"Grenada","2001","Americas",15.2,"Infant mortality (deaths per 1,000 live births)"
"Grenada","2002","Americas",15,"Infant mortality (deaths per 1,000 live births)"
"Grenada","2003","Americas",14.9,"Infant mortality (deaths per 1,000 live births)"
"Grenada","2004","Americas",14.7,"Infant mortality (deaths per 1,000 live births)"
"Grenada","2005","Americas",14.6,"Infant mortality (deaths per 1,000 live births)"
"Grenada","2006","Americas",14.6,"Infant mortality (deaths per 1,000 live births)"
"Grenada","2007","Americas",14.6,"Infant mortality (deaths per 1,000 live births)"
"Grenada","2008","Americas",14.7,"Infant mortality (deaths per 1,000 live births)"
"Grenada","2009","Americas",14.9,"Infant mortality (deaths per 1,000 live births)"
"Grenada","2010","Americas",15.1,"Infant mortality (deaths per 1,000 live births)"
"Grenada","2011","Americas",15.3,"Infant mortality (deaths per 1,000 live births)"
"Grenada","2012","Americas",15.5,"Infant mortality (deaths per 1,000 live births)"
"Grenada","2013","Americas",15.8,"Infant mortality (deaths per 1,000 live births)"
"Grenada","2014","Americas",16,"Infant mortality (deaths per 1,000 live births)"
"Grenada","2015","Americas",16.2,"Infant mortality (deaths per 1,000 live births)"
"Grenada","2016","Americas",16.4,"Infant mortality (deaths per 1,000 live births)"
"Grenada","2017","Americas",16.6,"Infant mortality (deaths per 1,000 live births)"
"Grenada","2018","Americas",16.6,"Infant mortality (deaths per 1,000 live births)"
"Grenada","2019","Americas",16.5,"Infant mortality (deaths per 1,000 live births)"
"Guadeloupe","2001","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"Guadeloupe","2002","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"Guadeloupe","2003","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"Guadeloupe","2004","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"Guadeloupe","2005","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"Guadeloupe","2006","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"Guadeloupe","2007","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"Guadeloupe","2008","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"Guadeloupe","2009","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"Guadeloupe","2010","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"Guadeloupe","2011","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"Guadeloupe","2012","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"Guadeloupe","2013","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"Guadeloupe","2014","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"Guadeloupe","2015","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"Guadeloupe","2016","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"Guadeloupe","2017","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"Guatemala","2000","Americas",51.9,"Infant mortality (deaths per 1,000 live births)"
"Guatemala","2001","Americas",49.9,"Infant mortality (deaths per 1,000 live births)"
"Guatemala","2002","Americas",47.9,"Infant mortality (deaths per 1,000 live births)"
