"Country.Code","Year","Value","Country","Region"
"COD","2015",295.7635393,"Democratic Republic of the Congo","Sub-Saharan Africa"
"COD","2016",297.4805387,"Democratic Republic of the Congo","Sub-Saharan Africa"
"COD","2017",308.2104085,"Democratic Republic of the Congo","Sub-Saharan Africa"
"COD","2018",320.8788742,"Democratic Republic of the Congo","Sub-Saharan Africa"
"COD","2019",320.6746876,"Democratic Republic of the Congo","Sub-Saharan Africa"
"COD","2020",324.2074264,"Democratic Republic of the Congo","Sub-Saharan Africa"
"COD","2021",318.2525254,"Democratic Republic of the Congo","Sub-Saharan Africa"
"COG","2000",353.4155704,"Congo","Sub-Saharan Africa"
"COG","2001",350.9362494,"Congo","Sub-Saharan Africa"
"COG","2002",321.6740245,"Congo","Sub-Saharan Africa"
"COG","2003",319.2113186,"Congo","Sub-Saharan Africa"
"COG","2004",317.8120763,"Congo","Sub-Saharan Africa"
"COG","2005",299.5108144,"Congo","Sub-Saharan Africa"
"COG","2006",278.9698119,"Congo","Sub-Saharan Africa"
"COG","2007",256.6869439,"Congo","Sub-Saharan Africa"
"COG","2008",231.3675023,"Congo","Sub-Saharan Africa"
"COG","2009",216.8367694,"Congo","Sub-Saharan Africa"
"COG","2010",214.312046,"Congo","Sub-Saharan Africa"
"COG","2011",215.5188586,"Congo","Sub-Saharan Africa"
"COG","2012",216.5816547,"Congo","Sub-Saharan Africa"
"COG","2013",219.1950151,"Congo","Sub-Saharan Africa"
"COG","2014",213.1226742,"Congo","Sub-Saharan Africa"
"COG","2015",210.9029604,"Congo","Sub-Saharan Africa"
"COG","2016",217.142899,"Congo","Sub-Saharan Africa"
"COG","2017",233.1400099,"Congo","Sub-Saharan Africa"
"COG","2018",242.9597384,"Congo","Sub-Saharan Africa"
"COG","2019",237.7399886,"Congo","Sub-Saharan Africa"
"COG","2020",228.6943541,"Congo","Sub-Saharan Africa"
"COG","2021",219.3436519,"Congo","Sub-Saharan Africa"
"COL","2000",24.27135821,"Colombia","Latin America and the Caribbean"
"COL","2001",37.75907748,"Colombia","Latin America and the Caribbean"
"COL","2002",32.5399802,"Colombia","Latin America and the Caribbean"
"COL","2003",27.9681721,"Colombia","Latin America and the Caribbean"
"COL","2004",21.41573514,"Colombia","Latin America and the Caribbean"
"COL","2005",17.85532988,"Colombia","Latin America and the Caribbean"
"COL","2006",17.46851521,"Colombia","Latin America and the Caribbean"
"COL","2007",18.06397901,"Colombia","Latin America and the Caribbean"
"COL","2008",11.33638431,"Colombia","Latin America and the Caribbean"
"COL","2009",11.26886813,"Colombia","Latin America and the Caribbean"
"COL","2010",16.5860398,"Colombia","Latin America and the Caribbean"
"COL","2011",8.985202479,"Colombia","Latin America and the Caribbean"
"COL","2012",8.304845937,"Colombia","Latin America and the Caribbean"
"COL","2013",7.06737599,"Colombia","Latin America and the Caribbean"
"COL","2014",5.518079588,"Colombia","Latin America and the Caribbean"
"COL","2015",8.132892427,"Colombia","Latin America and the Caribbean"
"COL","2016",10.95893269,"Colombia","Latin America and the Caribbean"
"COL","2017",7.563400923,"Colombia","Latin America and the Caribbean"
"COL","2018",8.600544153,"Colombia","Latin America and the Caribbean"
"COL","2019",10.77860749,"Colombia","Latin America and the Caribbean"
"COL","2020",9.400526219,"Colombia","Latin America and the Caribbean"
"COL","2021",8.97989882,"Colombia","Latin America and the Caribbean"
"COM","2000",66.33156842,"Comoros","Sub-Saharan Africa"
"COM","2001",65.03621237,"Comoros","Sub-Saharan Africa"
"COM","2002",63.78175717,"Comoros","Sub-Saharan Africa"
"COM","2003",62.5436304,"Comoros","Sub-Saharan Africa"
"COM","2004",61.31077133,"Comoros","Sub-Saharan Africa"
"COM","2005",60.09283209,"Comoros","Sub-Saharan Africa"
"COM","2006",58.88783411,"Comoros","Sub-Saharan Africa"
"COM","2007",57.69339876,"Comoros","Sub-Saharan Africa"
"COM","2008",56.5030899,"Comoros","Sub-Saharan Africa"
"COM","2009",55.32200351,"Comoros","Sub-Saharan Africa"
"COM","2010",55.69613307,"Comoros","Sub-Saharan Africa"
"COM","2011",37.09457654,"Comoros","Sub-Saharan Africa"
"COM","2012",72.8066344,"Comoros","Sub-Saharan Africa"
"COM","2013",76.00304836,"Comoros","Sub-Saharan Africa"
"COM","2014",3.082791781,"Comoros","Sub-Saharan Africa"
"COM","2015",1.780295146,"Comoros","Sub-Saharan Africa"
"COM","2016",1.531695237,"Comoros","Sub-Saharan Africa"
"COM","2017",4.240715066,"Comoros","Sub-Saharan Africa"
"COM","2018",19.56169741,"Comoros","Sub-Saharan Africa"
"COM","2019",22.24944563,"Comoros","Sub-Saharan Africa"
"COM","2020",5.639037121,"Comoros","Sub-Saharan Africa"
"COM","2021",12.82458543,"Comoros","Sub-Saharan Africa"
"CPV","2000",1.208611356,"Cabo Verde","Sub-Saharan Africa"
"CPV","2001",0.883209932,"Cabo Verde","Sub-Saharan Africa"
"CPV","2002",0.617685306,"Cabo Verde","Sub-Saharan Africa"
"CPV","2003",0.544771396,"Cabo Verde","Sub-Saharan Africa"
"CPV","2004",0.355700295,"Cabo Verde","Sub-Saharan Africa"
"CPV","2005",0.530690288,"Cabo Verde","Sub-Saharan Africa"
"CPV","2006",0.616765221,"Cabo Verde","Sub-Saharan Africa"
"CPV","2007",0.137163758,"Cabo Verde","Sub-Saharan Africa"
"CPV","2008",0.263778667,"Cabo Verde","Sub-Saharan Africa"
"CPV","2009",0.484839444,"Cabo Verde","Sub-Saharan Africa"
"CPV","2010",0.346825075,"Cabo Verde","Sub-Saharan Africa"
"CPV","2011",0.051037148,"Cabo Verde","Sub-Saharan Africa"
"CPV","2012",0.007204403,"Cabo Verde","Sub-Saharan Africa"
"CPV","2013",0.156713016,"Cabo Verde","Sub-Saharan Africa"
"CPV","2014",0.183125674,"Cabo Verde","Sub-Saharan Africa"
"CPV","2015",0.048759081,"Cabo Verde","Sub-Saharan Africa"
"CPV","2016",0.337507404,"Cabo Verde","Sub-Saharan Africa"
"CPV","2017",2.879745112,"Cabo Verde","Sub-Saharan Africa"
"CPV","2018",0.013466925,"Cabo Verde","Sub-Saharan Africa"
"CPV","2019",0,"Cabo Verde","Sub-Saharan Africa"
"CPV","2020",0,"Cabo Verde","Sub-Saharan Africa"
"CPV","2021",0,"Cabo Verde","Sub-Saharan Africa"
"CRI","2000",1.349161387,"Costa Rica","Latin America and the Caribbean"
"CRI","2001",0.960788142,"Costa Rica","Latin America and the Caribbean"
"CRI","2002",0.707593917,"Costa Rica","Latin America and the Caribbean"
"CRI","2003",0.489763733,"Costa Rica","Latin America and the Caribbean"
"CRI","2004",0.865984091,"Costa Rica","Latin America and the Caribbean"
"CRI","2005",2.344163754,"Costa Rica","Latin America and the Caribbean"
"CRI","2006",1.894463442,"Costa Rica","Latin America and the Caribbean"
"CRI","2007",0.786998248,"Costa Rica","Latin America and the Caribbean"
"CRI","2008",0.613071756,"Costa Rica","Latin America and the Caribbean"
"CRI","2009",0.164047952,"Costa Rica","Latin America and the Caribbean"
"CRI","2010",0.067994076,"Costa Rica","Latin America and the Caribbean"
"CRI","2011",0.006105103,"Costa Rica","Latin America and the Caribbean"
"CRI","2012",0.003619239,"Costa Rica","Latin America and the Caribbean"
"CRI","2013",0,"Costa Rica","Latin America and the Caribbean"
"CRI","2014",0,"Costa Rica","Latin America and the Caribbean"
"CRI","2015",0,"Costa Rica","Latin America and the Caribbean"
"CRI","2016",0.002311042,"Costa Rica","Latin America and the Caribbean"
"CRI","2017",0.006865601,"Costa Rica","Latin America and the Caribbean"
"CRI","2018",0.039676782,"Costa Rica","Latin America and the Caribbean"
"CRI","2019",0.053383203,"Costa Rica","Latin America and the Caribbean"
"CRI","2020",0.050192796,"Costa Rica","Latin America and the Caribbean"
"CRI","2021",0.104773921,"Costa Rica","Latin America and the Caribbean"
"DJI","2000",3.110707771,"Djibouti","Sub-Saharan Africa"
"DJI","2001",3.111200146,"Djibouti","Sub-Saharan Africa"
"DJI","2002",3.110937624,"Djibouti","Sub-Saharan Africa"
"DJI","2003",3.110412192,"Djibouti","Sub-Saharan Africa"
"DJI","2004",3.110569418,"Djibouti","Sub-Saharan Africa"
"DJI","2005",3.110364994,"Djibouti","Sub-Saharan Africa"
"DJI","2006",3.11111531,"Djibouti","Sub-Saharan Africa"
"DJI","2007",3.11022815,"Djibouti","Sub-Saharan Africa"
"DJI","2008",3.111345385,"Djibouti","Sub-Saharan Africa"
"DJI","2009",3.974819239,"Djibouti","Sub-Saharan Africa"
"DJI","2010",1.465201465,"Djibouti","Sub-Saharan Africa"
"DJI","2011",3.110178611,"Djibouti","Sub-Saharan Africa"
"DJI","2012",3.110476409,"Djibouti","Sub-Saharan Africa"
"DJI","2013",2.310850569,"Djibouti","Sub-Saharan Africa"
"DJI","2014",12.7255691,"Djibouti","Sub-Saharan Africa"
"DJI","2015",12.55345455,"Djibouti","Sub-Saharan Africa"
"DJI","2016",18.01233575,"Djibouti","Sub-Saharan Africa"
"DJI","2017",18.80678023,"Djibouti","Sub-Saharan Africa"
"DJI","2018",31.33778079,"Djibouti","Sub-Saharan Africa"
"DJI","2019",61.33777994,"Djibouti","Sub-Saharan Africa"
"DJI","2020",88.47637209,"Djibouti","Sub-Saharan Africa"
"DJI","2021",70.49397041,"Djibouti","Sub-Saharan Africa"
"DOM","2000",0.323949428,"Dominican Republic","Latin America and the Caribbean"
"DOM","2001",0.275388056,"Dominican Republic","Latin America and the Caribbean"
"DOM","2002",0.347815892,"Dominican Republic","Latin America and the Caribbean"
"DOM","2003",0.403603982,"Dominican Republic","Latin America and the Caribbean"
"DOM","2004",0.611507217,"Dominican Republic","Latin America and the Caribbean"
"DOM","2005",0.980559759,"Dominican Republic","Latin America and the Caribbean"
"DOM","2006",0.886797858,"Dominican Republic","Latin America and the Caribbean"
"DOM","2007",0.671568201,"Dominican Republic","Latin America and the Caribbean"
"DOM","2008",0.450868661,"Dominican Republic","Latin America and the Caribbean"
"DOM","2009",0.397979506,"Dominican Republic","Latin America and the Caribbean"
"DOM","2010",0.594649897,"Dominican Republic","Latin America and the Caribbean"
"DOM","2011",0.382755753,"Dominican Republic","Latin America and the Caribbean"
"DOM","2012",0.22297795,"Dominican Republic","Latin America and the Caribbean"
"DOM","2013",0.109567866,"Dominican Republic","Latin America and the Caribbean"
"DOM","2014",0.099936542,"Dominican Republic","Latin America and the Caribbean"
"DOM","2015",0.135735396,"Dominican Republic","Latin America and the Caribbean"
"DOM","2016",0.146754298,"Dominican Republic","Latin America and the Caribbean"
"DOM","2017",0.071614745,"Dominican Republic","Latin America and the Caribbean"
"DOM","2018",0.09005258,"Dominican Republic","Latin America and the Caribbean"
"DOM","2019",0.265600793,"Dominican Republic","Latin America and the Caribbean"
"DOM","2020",0.168184175,"Dominican Republic","Latin America and the Caribbean"
"DOM","2021",0.061724907,"Dominican Republic","Latin America and the Caribbean"
"DZA","2000",0.01880842,"Algeria","Northern Africa"
"DZA","2001",0.003273778,"Algeria","Northern Africa"
"DZA","2002",0.005383192,"Algeria","Northern Africa"
"DZA","2003",0.002655391,"Algeria","Northern Africa"
"DZA","2004",0.001047313,"Algeria","Northern Africa"
"DZA","2005",0.000516562,"Algeria","Northern Africa"
"DZA","2006",0.000509171,"Algeria","Northern Africa"
"DZA","2007",0.013024682,"Algeria","Northern Africa"
"DZA","2008",0.001477383,"Algeria","Northern Africa"
"DZA","2009",0,"Algeria","Northern Africa"
"DZA","2010",0.000474788,"Algeria","Northern Africa"
"DZA","2011",0.00046586,"Algeria","Northern Africa"
"DZA","2012",0.025129244,"Algeria","Northern Africa"
"DZA","2013",0.003583979,"Algeria","Northern Africa"
"DZA","2014",0,"Algeria","Northern Africa"
"DZA","2015",0,"Algeria","Northern Africa"
"DZA","2016",0,"Algeria","Northern Africa"
"DZA","2017",0,"Algeria","Northern Africa"
"DZA","2018",0,"Algeria","Northern Africa"
"DZA","2019",0,"Algeria","Northern Africa"
"DZA","2020",0,"Algeria","Northern Africa"
"DZA","2021",0,"Algeria","Northern Africa"
"ECU","2000",284.0928857,"Ecuador","Latin America and the Caribbean"
"ECU","2001",290.9371176,"Ecuador","Latin America and the Caribbean"
"ECU","2002",227.7821974,"Ecuador","Latin America and the Caribbean"
"ECU","2003",134.3280116,"Ecuador","Latin America and the Caribbean"
"ECU","2004",72.84519698,"Ecuador","Latin America and the Caribbean"
"ECU","2005",42.49136466,"Ecuador","Latin America and the Caribbean"
"ECU","2006",24.16075488,"Ecuador","Latin America and the Caribbean"
"ECU","2007",19.73041045,"Ecuador","Latin America and the Caribbean"
"ECU","2008",11.5780852,"Ecuador","Latin America and the Caribbean"
"ECU","2009",9.604193629,"Ecuador","Latin America and the Caribbean"
"ECU","2010",4.322383905,"Ecuador","Latin America and the Caribbean"
"ECU","2011",2.74532855,"Ecuador","Latin America and the Caribbean"
"ECU","2012",1.205673759,"Ecuador","Latin America and the Caribbean"
"ECU","2013",0.80320058,"Ecuador","Latin America and the Caribbean"
"ECU","2014",0.52041332,"Ecuador","Latin America and the Caribbean"
"ECU","2015",1.309466297,"Ecuador","Latin America and the Caribbean"
"ECU","2016",2.486175736,"Ecuador","Latin America and the Caribbean"
"ECU","2017",2.620501985,"Ecuador","Latin America and the Caribbean"
"ECU","2018",3.333763583,"Ecuador","Latin America and the Caribbean"
"ECU","2019",3.567499545,"Ecuador","Latin America and the Caribbean"
"ECU","2020",3.77343029,"Ecuador","Latin America and the Caribbean"
"ECU","2021",4.193773548,"Ecuador","Latin America and the Caribbean"
"EGY","2000",0,"Egypt","Northern Africa"
"EGY","2001",0,"Egypt","Northern Africa"
"EGY","2002",0,"Egypt","Northern Africa"
"EGY","2003",0,"Egypt","Northern Africa"
"EGY","2004",0,"Egypt","Northern Africa"
"EGY","2005",0,"Egypt","Northern Africa"
"EGY","2006",0,"Egypt","Northern Africa"
"EGY","2007",0,"Egypt","Northern Africa"
"EGY","2008",0,"Egypt","Northern Africa"
"EGY","2009",0,"Egypt","Northern Africa"
"EGY","2010",0,"Egypt","Northern Africa"
"EGY","2011",0,"Egypt","Northern Africa"
"EGY","2012",0,"Egypt","Northern Africa"
"EGY","2013",0,"Egypt","Northern Africa"
"EGY","2014",0,"Egypt","Northern Africa"
"EGY","2015",0,"Egypt","Northern Africa"
"EGY","2016",0,"Egypt","Northern Africa"
"EGY","2017",0,"Egypt","Northern Africa"
"EGY","2018",0,"Egypt","Northern Africa"
"EGY","2019",0,"Egypt","Northern Africa"
"EGY","2020",0,"Egypt","Northern Africa"
"EGY","2021",0,"Egypt","Northern Africa"
"ERI","2000",17.84920263,"Eritrea","Sub-Saharan Africa"
"ERI","2001",22.12128954,"Eritrea","Sub-Saharan Africa"
"ERI","2002",12.88478086,"Eritrea","Sub-Saharan Africa"
"ERI","2003",18.65161171,"Eritrea","Sub-Saharan Africa"
"ERI","2004",5.462263946,"Eritrea","Sub-Saharan Africa"
"ERI","2005",9.774936329,"Eritrea","Sub-Saharan Africa"
"ERI","2006",5.707454586,"Eritrea","Sub-Saharan Africa"
"ERI","2007",12.83863401,"Eritrea","Sub-Saharan Africa"
"ERI","2008",6.90902425,"Eritrea","Sub-Saharan Africa"
"ERI","2009",8.967900261,"Eritrea","Sub-Saharan Africa"
"ERI","2010",26.51786511,"Eritrea","Sub-Saharan Africa"
"ERI","2011",23.90532397,"Eritrea","Sub-Saharan Africa"
"ERI","2012",16.13572666,"Eritrea","Sub-Saharan Africa"
"ERI","2013",14.95858926,"Eritrea","Sub-Saharan Africa"
"ERI","2014",33.00480679,"Eritrea","Sub-Saharan Africa"
"ERI","2015",19.16763024,"Eritrea","Sub-Saharan Africa"
"ERI","2016",25.72172893,"Eritrea","Sub-Saharan Africa"
"ERI","2017",34.12725538,"Eritrea","Sub-Saharan Africa"
"ERI","2018",28.94199585,"Eritrea","Sub-Saharan Africa"
"ERI","2019",57.27134135,"Eritrea","Sub-Saharan Africa"
"ERI","2020",44.62595349,"Eritrea","Sub-Saharan Africa"
"ERI","2021",25.66021934,"Eritrea","Sub-Saharan Africa"
"ETH","2000",329.4404088,"Ethiopia","Sub-Saharan Africa"
"ETH","2001",296.3995533,"Ethiopia","Sub-Saharan Africa"
"ETH","2002",260.0927304,"Ethiopia","Sub-Saharan Africa"
"ETH","2003",261.7278759,"Ethiopia","Sub-Saharan Africa"
"ETH","2004",247.5106971,"Ethiopia","Sub-Saharan Africa"
"ETH","2005",168.5644427,"Ethiopia","Sub-Saharan Africa"
"ETH","2006",154.0072625,"Ethiopia","Sub-Saharan Africa"
"ETH","2007",131.7534057,"Ethiopia","Sub-Saharan Africa"
"ETH","2008",111.6813449,"Ethiopia","Sub-Saharan Africa"
"ETH","2009",148.7192798,"Ethiopia","Sub-Saharan Africa"
"ETH","2010",170.7679307,"Ethiopia","Sub-Saharan Africa"
"ETH","2011",175.4372556,"Ethiopia","Sub-Saharan Africa"
"ETH","2012",203.4093519,"Ethiopia","Sub-Saharan Africa"
"ETH","2013",231.4775642,"Ethiopia","Sub-Saharan Africa"
"ETH","2014",211.4124825,"Ethiopia","Sub-Saharan Africa"
"ETH","2015",179.7948789,"Ethiopia","Sub-Saharan Africa"
"ETH","2016",124.6156165,"Ethiopia","Sub-Saharan Africa"
"ETH","2017",89.71422708,"Ethiopia","Sub-Saharan Africa"
"ETH","2018",36.96423483,"Ethiopia","Sub-Saharan Africa"
"ETH","2019",34.08665926,"Ethiopia","Sub-Saharan Africa"
"ETH","2020",53.0524727,"Ethiopia","Sub-Saharan Africa"
"ETH","2021",46.26216384,"Ethiopia","Sub-Saharan Africa"
"GAB","2000",330.4324259,"Gabon","Sub-Saharan Africa"
"GAB","2001",322.6704628,"Gabon","Sub-Saharan Africa"
"GAB","2002",293.2557002,"Gabon","Sub-Saharan Africa"
"GAB","2003",248.7003028,"Gabon","Sub-Saharan Africa"
"GAB","2004",187.8273387,"Gabon","Sub-Saharan Africa"
"GAB","2005",147.3682983,"Gabon","Sub-Saharan Africa"
"GAB","2006",134.5786518,"Gabon","Sub-Saharan Africa"
"GAB","2007",129.2304555,"Gabon","Sub-Saharan Africa"
"GAB","2008",153.1889813,"Gabon","Sub-Saharan Africa"
"GAB","2009",197.0243272,"Gabon","Sub-Saharan Africa"
"GAB","2010",233.9108354,"Gabon","Sub-Saharan Africa"
"GAB","2011",255.254725,"Gabon","Sub-Saharan Africa"
"GAB","2012",257.9978821,"Gabon","Sub-Saharan Africa"
"GAB","2013",249.8846089,"Gabon","Sub-Saharan Africa"
"GAB","2014",240.5922145,"Gabon","Sub-Saharan Africa"
"GAB","2015",233.6214091,"Gabon","Sub-Saharan Africa"
"GAB","2016",228.3312386,"Gabon","Sub-Saharan Africa"
"GAB","2017",228.1448359,"Gabon","Sub-Saharan Africa"
"GAB","2018",227.9079677,"Gabon","Sub-Saharan Africa"
"GAB","2019",228.3696386,"Gabon","Sub-Saharan Africa"
"GAB","2020",230.2081548,"Gabon","Sub-Saharan Africa"
"GAB","2021",228.918421,"Gabon","Sub-Saharan Africa"
"GEO","2000",5.744296734,"Georgia","Western Asia"
"GEO","2001",10.56847795,"Georgia","Western Asia"
"GEO","2002",11.67171456,"Georgia","Western Asia"
"GEO","2003",7.865000747,"Georgia","Western Asia"
"GEO","2004",6.443040513,"Georgia","Western Asia"
"GEO","2005",3.913054455,"Georgia","Western Asia"
"GEO","2006",1.499822055,"Georgia","Western Asia"
"GEO","2007",0.614376408,"Georgia","Western Asia"
"GEO","2008",0.154655119,"Georgia","Western Asia"
"GEO","2009",0.025938991,"Georgia","Western Asia"
"GEO","2010",0,"Georgia","Western Asia"
"GEO","2011",0,"Georgia","Western Asia"
"GEO","2012",0,"Georgia","Western Asia"
"GEO","2013",0,"Georgia","Western Asia"
"GEO","2014",0,"Georgia","Western Asia"
"GEO","2015",0,"Georgia","Western Asia"
"GEO","2016",0,"Georgia","Western Asia"
"GEO","2017",0,"Georgia","Western Asia"
"GEO","2018",0,"Georgia","Western Asia"
"GEO","2019",0,"Georgia","Western Asia"
"GEO","2020",NA,"Georgia","Western Asia"
"GEO","2021",NA,"Georgia","Western Asia"
"GHA","2000",431.1040725,"Ghana","Sub-Saharan Africa"
"GHA","2001",417.3487798,"Ghana","Sub-Saharan Africa"
"GHA","2002",392.5226437,"Ghana","Sub-Saharan Africa"
"GHA","2003",370.1507217,"Ghana","Sub-Saharan Africa"
"GHA","2004",346.5007831,"Ghana","Sub-Saharan Africa"
"GHA","2005",326.7381288,"Ghana","Sub-Saharan Africa"
"GHA","2006",317.3605519,"Ghana","Sub-Saharan Africa"
"GHA","2007",318.7351951,"Ghana","Sub-Saharan Africa"
"GHA","2008",335.8698694,"Ghana","Sub-Saharan Africa"
"GHA","2009",358.6200694,"Ghana","Sub-Saharan Africa"
"GHA","2010",374.2462088,"Ghana","Sub-Saharan Africa"
"GHA","2011",380.5812728,"Ghana","Sub-Saharan Africa"
"GHA","2012",371.4857744,"Ghana","Sub-Saharan Africa"
"GHA","2013",346.5900611,"Ghana","Sub-Saharan Africa"
"GHA","2014",314.491751,"Ghana","Sub-Saharan Africa"
"GHA","2015",277.0947534,"Ghana","Sub-Saharan Africa"
"GHA","2016",235.2721282,"Ghana","Sub-Saharan Africa"
"GHA","2017",198.2520369,"Ghana","Sub-Saharan Africa"
"GHA","2018",172.1546751,"Ghana","Sub-Saharan Africa"
"GHA","2019",166.31831,"Ghana","Sub-Saharan Africa"
"GHA","2020",165.1193894,"Ghana","Sub-Saharan Africa"
"GHA","2021",164.366544,"Ghana","Sub-Saharan Africa"
"GIN","2000",433.737833,"Guinea","Sub-Saharan Africa"
"GIN","2001",431.1517897,"Guinea","Sub-Saharan Africa"
"GIN","2002",414.6739428,"Guinea","Sub-Saharan Africa"
"GIN","2003",394.1878564,"Guinea","Sub-Saharan Africa"
"GIN","2004",365.7406245,"Guinea","Sub-Saharan Africa"
"GIN","2005",343.9539157,"Guinea","Sub-Saharan Africa"
"GIN","2006",337.9324536,"Guinea","Sub-Saharan Africa"
"GIN","2007",345.4406278,"Guinea","Sub-Saharan Africa"
"GIN","2008",369.3693675,"Guinea","Sub-Saharan Africa"
"GIN","2009",399.4901671,"Guinea","Sub-Saharan Africa"
"GIN","2010",420.6426263,"Guinea","Sub-Saharan Africa"
"GIN","2011",433.6754273,"Guinea","Sub-Saharan Africa"
"GIN","2012",435.3253388,"Guinea","Sub-Saharan Africa"
"GIN","2013",413.2576481,"Guinea","Sub-Saharan Africa"
"GIN","2014",393.5770179,"Guinea","Sub-Saharan Africa"
"GIN","2015",378.6935109,"Guinea","Sub-Saharan Africa"
"GIN","2016",360.2307773,"Guinea","Sub-Saharan Africa"
"GIN","2017",357.5932891,"Guinea","Sub-Saharan Africa"
"GIN","2018",359.0917432,"Guinea","Sub-Saharan Africa"
"GIN","2019",343.6917566,"Guinea","Sub-Saharan Africa"
"GIN","2020",334.4584497,"Guinea","Sub-Saharan Africa"
"GIN","2021",330.8984706,"Guinea","Sub-Saharan Africa"
"GMB","2000",312.4596967,"Gambia","Sub-Saharan Africa"
"GMB","2001",303.6339881,"Gambia","Sub-Saharan Africa"
"GMB","2002",294.9653237,"Gambia","Sub-Saharan Africa"
"GMB","2003",286.3814815,"Gambia","Sub-Saharan Africa"
"GMB","2004",277.8700243,"Gambia","Sub-Saharan Africa"
"GMB","2005",269.4673711,"Gambia","Sub-Saharan Africa"
"GMB","2006",261.2391559,"Gambia","Sub-Saharan Africa"
"GMB","2007",253.2485156,"Gambia","Sub-Saharan Africa"
"GMB","2008",245.5087551,"Gambia","Sub-Saharan Africa"
"GMB","2009",238.0211265,"Gambia","Sub-Saharan Africa"
"GMB","2010",230.8004801,"Gambia","Sub-Saharan Africa"
"GMB","2011",237.1490112,"Gambia","Sub-Saharan Africa"
"GMB","2012",254.2394181,"Gambia","Sub-Saharan Africa"
"GMB","2013",202.096694,"Gambia","Sub-Saharan Africa"
"GMB","2014",138.7475394,"Gambia","Sub-Saharan Africa"
"GMB","2015",199.9344912,"Gambia","Sub-Saharan Africa"
"GMB","2016",128.1966299,"Gambia","Sub-Saharan Africa"
"GMB","2017",62.17794356,"Gambia","Sub-Saharan Africa"
"GMB","2018",80.23179528,"Gambia","Sub-Saharan Africa"
"GMB","2019",43.83424815,"Gambia","Sub-Saharan Africa"
"GMB","2020",81.93372559,"Gambia","Sub-Saharan Africa"
"GMB","2021",80.80219219,"Gambia","Sub-Saharan Africa"
"GNB","2000",403.4865365,"Guinea-Bissau","Sub-Saharan Africa"
"GNB","2001",326.1687,"Guinea-Bissau","Sub-Saharan Africa"
"GNB","2002",251.444763,"Guinea-Bissau","Sub-Saharan Africa"
"GNB","2003",183.1318744,"Guinea-Bissau","Sub-Saharan Africa"
"GNB","2004",123.6539622,"Guinea-Bissau","Sub-Saharan Africa"
"GNB","2005",95.25821675,"Guinea-Bissau","Sub-Saharan Africa"
"GNB","2006",78.61233824,"Guinea-Bissau","Sub-Saharan Africa"
"GNB","2007",77.86997129,"Guinea-Bissau","Sub-Saharan Africa"
"GNB","2008",90.21177334,"Guinea-Bissau","Sub-Saharan Africa"
"GNB","2009",108.8707671,"Guinea-Bissau","Sub-Saharan Africa"
"GNB","2010",126.8717857,"Guinea-Bissau","Sub-Saharan Africa"
"GNB","2011",131.8214786,"Guinea-Bissau","Sub-Saharan Africa"
"GNB","2012",128.8901851,"Guinea-Bissau","Sub-Saharan Africa"
"GNB","2013",123.0414554,"Guinea-Bissau","Sub-Saharan Africa"
"GNB","2014",107.0171725,"Guinea-Bissau","Sub-Saharan Africa"
"GNB","2015",90.22264284,"Guinea-Bissau","Sub-Saharan Africa"
"GNB","2016",75.85176108,"Guinea-Bissau","Sub-Saharan Africa"
"GNB","2017",65.05442525,"Guinea-Bissau","Sub-Saharan Africa"
"GNB","2018",65.27581164,"Guinea-Bissau","Sub-Saharan Africa"
"GNB","2019",74.59487824,"Guinea-Bissau","Sub-Saharan Africa"
"GNB","2020",94.10872356,"Guinea-Bissau","Sub-Saharan Africa"
"GNB","2021",105.0806975,"Guinea-Bissau","Sub-Saharan Africa"
"GNQ","2000",311.1651924,"Equatorial Guinea","Sub-Saharan Africa"
"GNQ","2001",305.1858134,"Equatorial Guinea","Sub-Saharan Africa"
"GNQ","2002",302.2721999,"Equatorial Guinea","Sub-Saharan Africa"
"GNQ","2003",307.4203381,"Equatorial Guinea","Sub-Saharan Africa"
"GNQ","2004",319.4970685,"Equatorial Guinea","Sub-Saharan Africa"
"GNQ","2005",332.655662,"Equatorial Guinea","Sub-Saharan Africa"
"GNQ","2006",333.5741061,"Equatorial Guinea","Sub-Saharan Africa"
"GNQ","2007",330.9563307,"Equatorial Guinea","Sub-Saharan Africa"
"GNQ","2008",309.2894165,"Equatorial Guinea","Sub-Saharan Africa"
"GNQ","2009",281.4515094,"Equatorial Guinea","Sub-Saharan Africa"
"GNQ","2010",268.06356,"Equatorial Guinea","Sub-Saharan Africa"
"GNQ","2011",267.5451778,"Equatorial Guinea","Sub-Saharan Africa"
"GNQ","2012",287.3631492,"Equatorial Guinea","Sub-Saharan Africa"
"GNQ","2013",307.473586,"Equatorial Guinea","Sub-Saharan Africa"
"GNQ","2014",306.6331167,"Equatorial Guinea","Sub-Saharan Africa"
"GNQ","2015",301.4774609,"Equatorial Guinea","Sub-Saharan Africa"
"GNQ","2016",283.9862266,"Equatorial Guinea","Sub-Saharan Africa"
"GNQ","2017",262.1696926,"Equatorial Guinea","Sub-Saharan Africa"
"GNQ","2018",240.0360564,"Equatorial Guinea","Sub-Saharan Africa"
"GNQ","2019",223.756641,"Equatorial Guinea","Sub-Saharan Africa"
"GNQ","2020",220.8666526,"Equatorial Guinea","Sub-Saharan Africa"
"GNQ","2021",213.1754347,"Equatorial Guinea","Sub-Saharan Africa"
